DOT,0,36.00,2016-10-03 10:04:46.120
DOT,0,77.00,2016-02-25 10:26:00.070
DOT,0,78.00,2016-01-27 11:42:45.047
DOT,0,40.00,2016-06-24 09:27:07.660
DOT,0,479.00,2016-06-29 14:15:20.123
DOT,0,444.00,2016-07-09 15:26:30.160
DOT,0,177.00,2016-11-29 08:59:40.020
DOT,0,100.00,2016-12-16 16:11:31.230
DOT,0,600.00,2016-12-08 04:16:58.427
DOT,0,110.00,2016-08-23 07:54:55.367
DOT,0,550.00,2016-04-11 17:08:55.207
DOT,0,50.00,2016-03-05 08:42:34.723
DOT,0,100.00,2016-08-04 11:39:14.123
DOT,0,44.00,2016-09-12 15:13:11.527
DOT,0,25.00,2016-05-01 00:41:18.210
DOT,0,100.00,2016-12-07 17:47:33.763
DOT,0,100.00,2016-12-31 15:09:42.120
DOT,0,119.00,2016-02-24 12:34:26.787
DOT,0,1632.00,2016-02-03 09:42:54.650
DOT,0,454.75,2016-06-03 08:15:14.180
DOT,0,100.00,2016-02-18 17:19:18.630
DOT,0,227.00,2016-12-08 17:00:53.720
DOT,0,279.00,2016-10-18 15:53:54.073
DOT,0,108.00,2016-09-20 13:19:13.997
DOT,0,150.00,2016-12-02 09:12:23.180
DOT,0,95.00,2016-06-01 07:32:19.080
DOT,0,500.00,2016-05-10 20:03:15.003
DOT,0,100.00,2016-03-23 16:33:59.437
DOT,0,160.00,2016-07-26 15:42:09.713
DOT,0,82.00,2016-10-22 17:11:59.907
DOT,0,49.00,2016-10-19 09:28:25.813
DOT,0,59.00,2016-02-25 11:32:09.290
DOT,0,168.50,2016-02-27 10:27:35.390
DOT,0,35.00,2016-05-19 06:47:51.117
DOT,0,2591.00,2016-08-08 13:56:47.203
DOT,0,50.00,2016-05-05 10:35:30.260
DOT,0,19.00,2016-06-02 14:41:24.167
DOT,0,200.00,2016-05-03 11:10:10.447
DOT,0,100.00,2016-03-03 08:35:28.043
DOT,0,378.00,2016-08-01 08:25:02.747
DOT,0,100.00,2016-11-10 11:23:26.150
DOT,0,100.00,2016-11-14 15:41:37.740
DOT,0,95.00,2016-06-17 07:06:29.730
DOT,0,46.00,2016-04-08 13:24:12.393
DOT,0,50.00,2016-02-08 09:15:05.737
DOT,0,92.00,2016-06-29 16:13:07.483
DOT,0,50.00,2016-06-09 10:36:51.930
DOT,0,100.00,2016-06-28 09:49:10.450
DOT,0,100.00,2016-09-14 16:02:26.877
DOT,0,200.00,2016-09-12 12:01:25.640
DOT,0,40.00,2016-03-22 23:26:35.757
DOT,0,21.00,2016-03-08 11:04:04.323
DOT,0,100.00,2016-02-11 09:56:10.240
DOT,0,19.00,2016-10-26 11:30:32.883
DOT,0,1560.00,2016-09-01 10:26:30.010
DOT,0,150.00,2016-09-28 23:31:29.173
DOT,0,200.00,2016-10-13 17:20:11.123
DOT,0,166.00,2016-03-12 14:10:30.727
DOT,0,250.00,2016-02-10 09:20:47.443
DOT,0,125.00,2016-04-20 07:35:04.560
DOT,0,200.00,2016-07-22 15:32:10.000
DOT,0,100.00,2016-01-19 13:13:52.660
DOT,0,95.00,2016-05-08 09:55:04.807
DOT,0,40.00,2016-08-01 14:32:48.070
DOT,0,174.00,2016-09-08 11:50:56.637
DOT,0,410.50,2016-01-08 16:13:18.657
DOT,0,3050.00,2016-09-08 11:04:14.827
DOT,0,2838.00,2016-11-28 10:40:27.507
DOT,0,221.00,2016-04-29 08:12:26.390
DOT,0,53.00,2016-12-16 14:59:51.430
DOT,0,143.00,2016-08-24 11:17:48.190
DOT,0,27.45,2016-05-07 08:35:44.830
DOT,0,95.00,2016-05-24 09:20:50.053
DOT,0,750.00,2016-04-13 10:53:54.913
DOT,0,40.00,2016-12-29 16:11:54.717
DOT,0,28.00,2016-12-19 03:25:08.177
DOT,0,250.00,2016-11-01 22:35:37.513
DOT,0,100.00,2016-09-27 18:16:53.443
DOT,0,100.00,2016-02-24 13:32:35.927
DOT,0,506.00,2016-05-25 17:22:45.270
DOT,0,50.00,2016-03-21 17:23:55.360
DOT,0,250.00,2016-12-22 15:32:12.543
DOT,0,100.00,2016-09-28 08:54:41.500
DOT,0,14.00,2016-05-16 11:40:19.273
DOT,0,100.00,2016-09-02 14:08:16.537
DOT,0,200.00,2016-01-05 06:40:09.440
DOT,0,102.00,2016-08-16 09:09:15.700
DOT,0,100.00,2016-06-01 12:52:40.187
DOT,0,100.00,2016-11-23 11:37:14.757
DOT,0,100.00,2016-10-11 11:13:17.620
DOT,0,22.00,2016-12-22 11:00:31.110
DOT,0,825.05,2016-01-03 17:12:40.573
DOT,0,1200.00,2016-02-12 19:49:16.630
DOT,0,100.00,2016-07-29 19:09:57.233
DOT,0,442.00,2016-02-09 14:41:12.493
DOT,0,83.00,2016-05-30 10:33:12.170
DOT,0,95.00,2016-06-30 14:16:11.553
DOT,0,116.00,2016-07-12 10:37:43.863
DOT,0,68.50,2016-12-02 06:47:18.827
DOT,0,100.00,2016-10-03 11:03:39.253
DOT,0,71.00,2016-11-21 18:13:19.307
DOT,0,10.00,2016-01-22 15:26:03.327
DOT,0,1301.00,2016-03-07 19:46:12.030
DOT,0,100.00,2016-09-19 10:58:18.297
DOT,0,17.00,2016-06-06 16:06:06.917
DOT,0,336.00,2016-12-15 14:40:00.027
DOT,0,95.00,2016-02-03 21:06:49.323
DOT,0,100.00,2016-06-30 11:24:20.790
DOT,0,50.00,2016-09-24 19:29:48.737
DOT,0,100.00,2016-10-17 12:16:12.153
DOT,0,142.00,2016-02-29 10:06:26.333
DOT,0,315.00,2016-03-09 17:19:58.510
DOT,0,20.00,2016-05-18 16:42:21.907
DOT,0,100.00,2016-12-30 10:57:12.653
DOT,0,1093.00,2016-10-07 09:48:17.410
DOT,0,81.00,2016-12-17 18:22:07.347
DOT,0,450.00,2016-11-22 15:23:37.753
DOT,0,150.00,2016-02-03 15:14:36.223
DOT,0,100.00,2016-11-23 15:34:40.810
DOT,0,1097.75,2016-02-26 14:27:09.663
DOT,0,31.00,2016-05-10 14:17:03.660
DOT,0,562.00,2016-06-23 06:50:25.587
DOT,0,100.00,2016-08-26 10:08:52.733
DOT,0,48.00,2016-08-01 16:44:53.497
DOT,0,39.00,2016-02-19 12:54:05.300
DOT,0,32.00,2016-09-15 18:37:03.647
DOT,0,75.05,2016-09-29 09:35:09.507
DOT,0,100.00,2016-03-30 20:31:41.043
DOT,0,136.00,2016-05-27 10:57:34.647
DOT,0,273.00,2016-05-13 15:39:03.080
DOT,0,215.00,2016-06-22 15:19:36.997
DOT,0,672.00,2016-08-12 22:36:58.487
DOT,0,100.00,2016-07-13 16:46:20.330
DOT,0,100.00,2016-07-30 10:39:58.100
DOT,0,413.00,2016-08-11 11:45:50.500
DOT,0,2130.00,2016-12-21 10:12:39.090
DOT,0,100.00,2016-11-09 17:47:58.740
DOT,0,90.00,2016-06-09 16:21:13.290
DOT,0,44.00,2016-11-03 14:17:18.433
DOT,0,72.00,2016-05-27 06:53:51.013
DOT,0,508.00,2016-10-27 20:48:07.410
DOT,0,45.00,2016-07-08 13:20:54.857
DOT,0,268.00,2016-07-14 11:09:32.430
DOT,0,200.00,2016-10-27 06:46:52.453
DOT,0,100.00,2016-07-13 11:41:34.757
DOT,0,271.00,2016-07-13 21:49:14.727
DOT,0,481.00,2016-01-25 15:54:49.547
DOT,0,37.00,2016-07-26 10:50:29.547
DOT,0,60.00,2016-11-04 10:26:30.983
DOT,0,65.00,2016-10-31 16:51:52.020
DOT,0,100.00,2016-09-13 09:51:19.120
DOT,0,150.00,2016-08-15 10:24:23.937
DOT,0,53.00,2016-05-17 14:43:26.757
DOT,0,71.00,2016-08-10 08:59:41.787
DOT,0,200.00,2016-05-19 09:40:05.230
DOT,0,1179.00,2016-12-27 16:36:26.057
DOT,0,735.05,2016-07-28 15:46:57.277
DOT,0,500.00,2016-03-02 07:39:04.393
DOT,0,50.00,2016-04-19 10:14:02.683
DOT,0,100.00,2016-03-19 10:07:27.350
DOT,0,50.00,2016-02-08 11:44:26.190
DOT,0,237.00,2016-04-16 09:18:39.083
DOT,0,100.00,2016-07-06 07:18:21.430
DOT,0,80.00,2016-02-25 11:24:09.253
DOT,0,395.00,2016-09-14 16:51:13.523
DOT,0,100.00,2016-11-07 15:14:29.223
DOT,0,100.00,2016-12-23 14:13:59.697
DOT,0,250.00,2016-06-11 18:32:47.307
DOT,0,110.00,2016-03-09 19:47:51.407
DOT,0,39.00,2016-05-25 21:11:13.220
DOT,0,100.00,2016-06-13 12:53:48.973
DOT,0,43.00,2016-07-11 20:38:05.897
DOT,0,100.00,2016-09-23 17:57:31.657
DOT,0,85.00,2016-01-18 22:14:09.617
DOT,0,397.00,2016-01-29 15:32:30.447
DOT,0,173.00,2016-06-10 15:10:16.737
DOT,0,26.00,2016-08-08 10:20:34.370
DOT,0,100.00,2016-07-26 07:41:11.163
DOT,0,11.00,2016-04-28 15:53:00.300
DOT,0,500.00,2016-10-04 10:19:55.797
DOT,0,73.00,2016-10-06 15:00:28.573
DOT,0,500.00,2016-01-08 15:11:47.720
DOT,0,25.00,2016-09-02 16:20:14.243
DOT,0,908.00,2016-05-19 15:05:09.630
DOT,0,44.50,2016-06-06 13:20:20.663
DOT,0,365.00,2016-02-23 16:06:24.073
DOT,0,100.00,2016-03-21 16:14:58.800
DOT,0,32.00,2016-06-08 11:27:44.640
DOT,0,100.00,2016-08-24 13:45:36.740
DOT,0,24.00,2016-07-09 15:45:57.973
DOT,0,250.00,2016-03-22 10:24:30.650
DOT,0,500.00,2016-02-09 13:46:55.297
DOT,0,515.00,2016-02-03 06:01:57.970
DOT,0,28.00,2016-03-07 14:27:49.353
DOT,0,50.00,2016-08-23 16:57:20.050
DOT,0,100.00,2016-08-26 11:30:06.813
DOT,0,152.00,2016-07-05 11:41:00.657
DOT,0,50.00,2016-02-01 20:58:53.763
DOT,0,44.00,2016-03-24 11:25:19.777
DOT,0,75.00,2016-11-22 10:33:37.417
DOT,0,100.00,2016-11-11 10:25:58.807
DOT,0,200.00,2016-02-01 11:55:05.633
DOT,0,100.00,2016-02-03 09:31:03.143
DOT,0,700.00,2016-01-19 09:50:24.170
DOT,0,32.00,2016-04-18 18:53:36.220
DOT,0,203.00,2016-08-16 11:19:34.963
DOT,0,317.00,2016-05-04 07:30:04.740
DOT,0,91.00,2016-08-31 10:02:53.560
DOT,0,168.00,2016-09-20 13:20:02.810
DOT,0,54.00,2016-11-08 20:27:22.283
DOT,0,50.00,2016-10-11 10:41:26.380
DOT,0,100.00,2016-04-05 16:08:44.660
DOT,0,42.00,2016-07-05 11:49:30.037
DOT,0,100.00,2016-09-11 11:10:53.793
DOT,0,418.45,2016-02-23 13:06:24.017
DOT,0,95.00,2016-04-25 17:22:43.350
DOT,0,40.00,2016-03-10 11:08:07.483
DOT,0,100.00,2016-07-20 11:11:51.153
DOT,0,100.00,2016-09-12 22:34:17.833
DOT,0,50.00,2016-11-28 11:51:57.893
DOT,0,85.00,2016-06-21 17:26:45.577
DOT,0,50.00,2016-06-12 19:35:13.743
DOT,0,50.00,2016-04-12 12:57:57.470
DOT,0,100.00,2016-06-19 22:08:25.300
DOT,0,47.00,2016-06-10 10:48:32.973
DOT,0,780.05,2016-07-20 07:51:25.743
DOT,0,59.00,2016-06-24 14:26:12.480
DOT,0,100.00,2016-08-19 11:57:09.377
DOT,0,273.00,2016-09-19 12:37:39.577
DOT,0,59.00,2016-12-02 07:01:54.687
DOT,0,300.00,2016-11-18 16:02:28.240
DOT,0,50.00,2016-08-01 05:46:47.230
DOT,0,100.00,2016-02-29 20:14:21.673
DOT,0,37.00,2016-10-27 16:28:13.243
DOT,0,50.00,2016-07-23 08:39:10.660
DOT,0,100.00,2016-07-18 14:49:26.437
DOT,0,975.00,2016-03-24 20:44:58.507
DOT,0,40.00,2016-10-08 21:26:26.633
DOT,0,55.00,2016-10-14 10:01:13.130
DOT,0,34.00,2016-01-11 17:01:54.043
DOT,0,67.00,2016-08-23 09:53:07.443
DOT,0,128.00,2016-01-19 11:02:36.140
DOT,0,100.00,2016-03-12 14:36:10.020
DOT,0,100.00,2016-01-18 12:20:49.797
DOT,0,100.00,2016-09-23 13:18:56.580
DOT,0,66.00,2016-03-30 11:12:45.017
DOT,0,339.00,2016-12-16 09:55:25.003
DOT,0,500.00,2016-11-14 09:15:17.267
DOT,0,442.00,2016-02-10 16:20:14.543
DOT,0,2131.00,2016-02-11 02:53:53.940
DOT,0,1111.00,2016-09-12 13:47:01.750
DOT,0,100.00,2016-10-03 10:09:05.220
DOT,0,485.00,2016-02-29 11:25:30.513
DOT,0,100.00,2016-03-13 10:28:20.567
DOT,0,100.00,2016-06-28 11:59:04.113
DOT,0,100.00,2016-07-14 18:06:15.023
DOT,0,191.50,2016-05-18 10:48:38.590
DOT,0,500.00,2016-07-16 09:32:28.257
DOT,0,105.00,2016-07-11 11:38:24.773
DOT,0,44.00,2016-11-08 07:59:31.790
DOT,0,500.00,2016-01-03 17:13:15.903
DOT,0,40.00,2016-08-29 13:52:43.223
DOT,0,26.00,2016-05-20 13:43:22.570
DOT,0,100.00,2016-05-15 13:53:34.753
DOT,0,83.00,2016-07-29 19:12:49.490
DOT,0,50.00,2016-07-05 17:31:39.187
DOT,0,250.00,2016-07-11 13:22:04.100
DOT,0,150.00,2016-08-02 18:18:04.790
DOT,0,100.00,2016-02-22 10:38:41.510
DOT,0,564.00,2016-02-05 09:07:15.653
DOT,0,1083.00,2016-03-12 08:35:06.720
DOT,0,100.00,2016-06-10 09:47:44.560
DOT,0,70.05,2016-01-05 11:33:50.827
DOT,0,191.00,2016-02-25 14:10:45.990
DOT,0,218.00,2016-02-05 13:23:06.023
DOT,0,88.00,2016-05-11 12:24:37.817
DOT,0,250.00,2016-10-11 09:38:54.763
DOT,0,95.00,2016-03-22 00:57:20.990
DOT,0,500.00,2016-11-08 15:50:47.910
DOT,0,107.00,2016-07-08 16:39:50.080
DOT,0,95.00,2016-04-27 17:03:35.943
DOT,0,95.00,2016-05-11 01:02:30.203
DOT,0,42.00,2016-01-14 14:42:32.787
DOT,0,26.00,2016-08-09 12:39:54.740
DOT,0,50.00,2016-11-02 17:36:51.040
DOT,0,100.00,2016-07-31 18:37:50.993
DOT,0,95.00,2016-04-25 14:22:08.270
DOT,0,542.00,2016-03-29 10:22:19.403
DOT,0,100.00,2016-02-27 14:50:45.967
DOT,0,100.00,2016-08-25 14:17:04.363
DOT,0,100.00,2016-05-23 17:44:10.927
DOT,0,60.00,2016-02-21 17:53:27.930
DOT,0,395.00,2016-07-18 12:26:28.420
DOT,0,50.00,2016-10-12 04:53:51.393
DOT,0,2000.00,2016-08-22 05:25:44.713
DOT,0,1000.00,2016-08-18 17:43:06.287
DOT,0,184.05,2016-06-17 11:04:04.617
DOT,0,50.00,2016-11-22 15:23:48.567
DOT,0,159.00,2016-12-23 17:30:16.640
DOT,0,150.00,2016-09-30 12:28:30.560
DOT,0,30.00,2016-09-28 11:56:11.920
DOT,0,44.00,2016-03-16 09:11:32.190
DOT,0,54.00,2016-02-01 00:05:20.043
DOT,0,100.00,2016-04-08 13:47:32.690
DOT,0,100.00,2016-08-30 15:42:09.973
DOT,0,50.00,2016-08-08 10:03:45.880
DOT,0,95.00,2016-12-27 16:49:28.433
DOT,0,100.00,2016-12-12 14:41:13.167
DOT,0,17.00,2016-04-08 17:18:42.343
DOT,0,239.00,2016-03-16 10:41:58.157
DOT,0,52.00,2016-04-11 09:08:10.987
DOT,0,100.00,2016-07-07 18:34:53.970
DOT,0,238.00,2016-11-01 07:17:15.763
DOT,0,76.00,2016-01-05 11:47:30.517
DOT,0,15.00,2016-03-06 15:27:59.380
DOT,0,64.00,2016-04-08 08:46:45.900
DOT,0,42.00,2016-04-13 08:27:52.717
DOT,0,1601.00,2016-06-11 12:31:10.267
DOT,0,100.00,2016-03-22 15:00:06.153
DOT,0,100.00,2016-10-27 06:49:30.747
DOT,0,500.00,2016-04-26 09:54:05.040
DOT,0,180.00,2016-08-01 17:58:03.553
DOT,0,95.00,2016-04-13 14:56:58.313
DOT,0,56.00,2016-03-30 18:28:52.233
DOT,0,50.00,2016-07-28 12:21:32.647
DOT,0,100.00,2016-08-24 13:55:19.767
DOT,0,28.00,2016-04-29 11:11:17.613
DOT,0,58.00,2016-11-16 12:24:11.880
DOT,0,100.00,2016-10-14 13:09:08.523
DOT,0,53.00,2016-12-21 09:46:43.830
DOT,0,95.00,2016-04-10 10:26:00.273
DOT,0,18.00,2016-08-28 21:30:55.373
DOT,0,100.00,2016-09-01 11:16:22.390
DOT,0,221.00,2016-06-13 10:43:27.910
DOT,0,2312.00,2016-03-04 08:26:25.767
DOT,0,390.00,2016-04-12 11:32:27.047
DOT,0,13.00,2016-03-21 13:43:43.660
DOT,0,100.00,2016-07-01 14:47:10.400
DOT,0,21.00,2016-09-29 09:28:11.930
DOT,0,76.00,2016-01-06 10:07:20.303
DOT,0,50.00,2016-04-22 14:36:17.053
DOT,0,100.00,2016-04-24 12:04:16.800
DOT,0,957.00,2016-05-29 19:20:22.297
DOT,0,100.00,2016-10-14 20:10:56.207
DOT,0,100.00,2016-08-29 10:37:58.557
DOT,0,100.00,2016-02-05 14:17:59.660
DOT,0,100.00,2016-05-25 21:05:11.283
DOT,0,100.00,2016-06-16 14:54:37.510
DOT,0,50.00,2016-03-23 13:45:21.597
DOT,0,100.00,2016-08-07 20:28:55.760
DOT,0,150.00,2016-06-20 21:08:12.560
DOT,0,100.00,2016-11-28 13:10:57.727
DOT,0,199.00,2016-08-17 15:50:18.003
DOT,0,100.00,2016-06-28 21:30:01.630
DOT,0,95.00,2016-05-22 19:13:22.620
DOT,0,64.00,2016-10-03 23:42:47.323
DOT,0,943.00,2016-04-19 11:32:30.410
DOT,0,42.00,2016-01-30 14:17:25.777
DOT,0,95.00,2016-12-08 15:06:44.753
DOT,0,237.00,2016-11-18 06:59:20.333
DOT,0,49.00,2016-10-04 11:55:37.020
DOT,0,100.00,2016-02-08 21:20:16.330
DOT,0,1531.00,2016-04-04 10:58:51.860
DOT,0,100.00,2016-06-09 12:08:44.800
DOT,0,150.00,2016-04-22 16:00:02.933
DOT,0,250.00,2016-09-06 13:45:25.570
DOT,0,100.00,2016-10-31 10:58:50.300
DOT,0,112.00,2016-10-28 09:34:57.597
DOT,0,100.00,2016-10-10 10:35:47.073
DOT,0,33.00,2016-11-17 00:43:26.030
DOT,0,65.00,2016-05-17 11:47:21.350
DOT,0,100.00,2016-02-26 21:52:05.080
DOT,0,58.00,2016-09-14 12:26:55.223
DOT,0,100.00,2016-01-14 16:26:26.953
DOT,0,50.00,2016-03-03 16:27:47.727
DOT,0,995.00,2016-07-20 10:04:07.113
DOT,0,100.00,2016-07-30 11:48:18.830
DOT,0,100.00,2016-06-01 17:11:15.417
DOT,0,40.00,2016-11-11 14:03:47.920
DOT,0,50.00,2016-03-31 12:23:04.790
DOT,0,95.00,2016-08-29 16:07:28.550
DOT,0,50.00,2016-05-19 15:22:54.407
DOT,0,10.00,2016-05-03 09:23:51.493
DOT,0,500.00,2016-10-14 21:54:41.823
DOT,0,100.00,2016-05-25 11:18:28.200
DOT,0,325.00,2016-04-21 14:03:05.580
DOT,0,151.00,2016-03-22 12:30:55.660
DOT,0,800.00,2016-09-08 14:49:06.130
DOT,0,50.00,2016-02-19 15:32:36.530
DOT,0,200.00,2016-02-02 14:22:40.810
DOT,0,100.00,2016-01-18 15:36:10.670
DOT,0,50.00,2016-04-01 18:23:38.430
DOT,0,65.00,2016-08-05 15:04:44.397
DOT,0,36.00,2016-08-11 21:01:36.120
DOT,0,399.00,2016-06-20 06:50:40.213
DOT,0,200.00,2016-11-11 11:48:56.610
DOT,0,59.00,2016-07-06 14:53:32.980
DOT,0,200.00,2016-06-12 17:49:01.710
DOT,0,111.00,2016-08-02 11:20:17.610
DOT,0,35.00,2016-10-26 15:29:15.720
DOT,0,50.00,2016-09-07 20:05:13.120
DOT,0,50.00,2016-10-18 19:20:58.553
DOT,0,52.00,2016-03-30 15:56:50.423
DOT,0,100.00,2016-05-19 10:19:19.497
DOT,0,137.00,2016-01-06 13:19:54.260
DOT,0,573.00,2016-09-06 12:52:58.930
DOT,0,273.00,2016-09-08 12:10:27.753
DOT,0,131.00,2016-09-02 16:16:55.177
DOT,0,33.00,2016-01-13 08:41:26.097
DOT,0,358.00,2016-04-19 12:49:27.023
DOT,0,100.00,2016-07-24 13:49:11.900
DOT,0,370.00,2016-06-06 23:09:22.697
DOT,0,93.00,2016-10-11 08:59:03.113
DOT,0,10.00,2016-12-09 10:38:42.380
DOT,0,88.00,2016-01-18 08:09:46.890
DOT,0,100.00,2016-02-11 07:27:20.013
DOT,0,166.00,2016-12-14 16:53:45.577
DOT,0,42.00,2016-11-27 13:34:28.720
DOT,0,250.00,2016-01-04 12:31:24.597
DOT,0,100.00,2016-05-09 09:18:14.057
DOT,0,16.00,2016-10-11 07:42:19.967
DOT,0,1250.00,2016-08-23 09:43:53.930
DOT,0,100.00,2016-02-17 13:35:34.110
DOT,0,56.00,2016-07-19 10:47:55.387
DOT,0,100.00,2016-03-28 18:32:39.973
DOT,0,100.00,2016-10-31 14:23:41.760
DOT,0,1340.00,2016-06-21 16:26:28.793
DOT,0,100.00,2016-02-22 08:27:01.547
DOT,0,26.00,2016-12-23 09:32:18.730
DOT,0,144.05,2016-02-01 13:37:05.937
DOT,0,100.00,2016-04-29 18:44:10.220
DOT,0,100.00,2016-07-15 12:02:31.840
DOT,0,50.00,2016-10-05 07:02:06.410
DOT,0,49.00,2016-02-25 09:35:02.517
DOT,0,100.00,2016-02-16 17:52:12.703
DOT,0,500.00,2016-07-19 06:22:01.000
DOT,0,45.00,2016-01-04 11:21:24.777
DOT,0,144.00,2016-05-09 09:44:28.813
DOT,0,100.00,2016-08-09 13:56:33.960
DOT,0,100.00,2016-12-05 16:10:04.850
DOT,0,298.00,2016-11-09 12:11:11.213
DOT,0,100.00,2016-02-12 21:17:57.040
DOT,0,1000.00,2016-09-12 19:36:46.513
DOT,0,250.00,2016-08-04 13:35:50.710
DOT,0,600.00,2016-02-23 15:30:40.357
DOT,0,50.00,2016-05-02 11:06:33.560
DOT,0,90.00,2016-12-19 17:57:32.427
DOT,0,100.00,2016-05-17 11:58:18.730
DOT,0,171.00,2016-01-12 13:43:33.597
DOT,0,250.00,2016-06-01 11:57:57.060
DOT,0,100.00,2016-07-07 18:27:00.150
DOT,0,100.00,2016-07-27 17:03:04.850
DOT,0,100.00,2016-03-22 16:52:05.107
DOT,0,134.00,2016-09-27 08:45:13.090
DOT,0,1082.00,2016-12-01 13:51:51.257
DOT,0,113.00,2016-01-14 13:14:30.217
DOT,0,1250.00,2016-06-19 22:04:36.447
DOT,0,1188.00,2016-07-29 16:32:17.550
DOT,0,200.00,2016-12-06 23:38:27.743
DOT,0,994.00,2016-02-24 17:18:18.957
DOT,0,100.00,2016-01-19 13:04:48.800
DOT,0,978.00,2016-03-30 14:44:39.220
DOT,0,500.00,2016-08-03 17:58:06.613
DOT,0,503.00,2016-10-15 11:27:35.183
DOT,0,95.00,2016-10-20 06:59:39.103
DOT,0,131.00,2016-12-11 14:02:23.930
DOT,0,100.00,2016-05-17 11:09:07.090
DOT,0,63.00,2016-06-08 07:39:14.793
DOT,0,653.00,2016-06-07 15:53:28.147
DOT,0,500.00,2016-08-31 16:02:57.473
DOT,0,92.00,2016-03-14 12:34:17.860
DOT,0,95.00,2016-05-22 12:11:45.640
DOT,0,15.50,2016-09-28 11:56:47.713
DOT,0,23.00,2016-10-25 14:22:13.213
DOT,0,750.00,2016-11-03 06:21:00.827
DOT,0,550.00,2016-09-26 20:06:47.203
DOT,0,92.00,2016-12-22 14:28:07.063
DOT,0,221.00,2016-01-06 09:08:58.723
DOT,0,100.00,2016-08-08 12:00:19.723
DOT,0,21.00,2016-06-22 09:27:40.773
DOT,0,170.00,2016-03-10 13:39:24.437
DOT,0,100.00,2016-10-12 12:43:48.210
DOT,0,73.00,2016-03-04 15:18:04.230
DOT,0,142.00,2016-08-18 11:59:10.010
DOT,0,57.00,2016-03-12 14:06:12.753
DOT,0,500.00,2016-03-09 13:01:55.733
DOT,0,647.50,2016-12-01 07:44:39.060
DOT,0,43.00,2016-12-02 14:50:11.910
DOT,0,100.00,2016-02-29 09:10:54.703
DOT,0,250.00,2016-03-14 09:48:06.770
DOT,0,500.00,2016-04-07 20:08:41.937
DOT,0,100.00,2016-01-05 12:15:38.060
DOT,0,95.00,2016-05-20 10:28:43.683
DOT,0,93.00,2016-05-10 21:08:46.920
DOT,0,500.00,2016-09-14 09:06:09.040
DOT,0,100.00,2016-09-05 06:59:50.533
DOT,0,100.00,2016-11-29 18:42:31.820
DOT,0,21.00,2016-08-20 09:53:14.967
DOT,0,44.00,2016-03-03 14:02:47.563
DOT,0,100.00,2016-04-28 15:51:45.537
DOT,0,100.00,2016-06-24 18:30:16.590
DOT,0,14.00,2016-03-14 13:01:17.177
DOT,0,100.00,2016-05-25 14:47:49.980
DOT,0,42.00,2016-02-16 07:49:00.880
DOT,0,100.00,2016-09-20 16:50:36.513
DOT,0,20.00,2016-11-30 13:54:36.737
DOT,0,41.00,2016-02-11 15:10:47.680
DOT,0,500.00,2016-03-01 14:25:58.557
DOT,0,95.00,2016-08-16 11:31:16.170
DOT,0,100.00,2016-04-12 18:46:14.763
DOT,0,100.00,2016-01-14 15:26:49.047
DOT,0,205.00,2016-03-22 12:22:36.710
DOT,0,100.00,2016-04-28 10:06:23.270
DOT,0,50.00,2016-12-27 16:21:57.830
DOT,0,85.00,2016-01-09 11:17:56.977
DOT,0,100.00,2016-05-13 09:43:51.800
DOT,0,375.00,2016-07-29 15:17:58.727
DOT,0,70.00,2016-09-26 16:34:36.100
DOT,0,100.00,2016-06-01 11:09:57.990
DOT,0,523.00,2016-12-08 15:19:50.633
DOT,0,100.00,2016-12-19 01:57:55.170
DOT,0,41.00,2016-12-06 10:13:25.330
DOT,0,1912.00,2016-03-13 22:24:20.200
DOT,0,440.65,2016-03-15 09:15:39.133
DOT,0,77.00,2016-07-30 17:30:14.677
DOT,0,44.00,2016-09-09 09:11:02.180
DOT,0,500.00,2016-09-27 16:17:23.430
DOT,0,263.00,2016-08-04 12:34:30.130
DOT,0,290.00,2016-07-06 07:40:11.497
DOT,0,199.00,2016-12-22 16:48:51.333
DOT,0,27.00,2016-09-22 16:06:53.467
DOT,0,100.00,2016-06-02 19:04:13.223
DOT,0,856.00,2016-06-22 13:14:13.000
DOT,0,181.00,2016-08-04 08:36:07.240
DOT,0,50.00,2016-09-14 04:13:39.247
DOT,0,29.00,2016-10-11 14:57:22.120
DOT,0,100.00,2016-11-21 22:18:42.640
DOT,0,24.00,2016-10-07 14:20:11.580
DOT,0,90.00,2016-10-19 16:20:11.367
DOT,0,350.00,2016-05-14 15:28:05.780
DOT,0,105.05,2016-07-15 17:13:07.760
DOT,0,1850.00,2016-02-19 07:41:06.407
DOT,0,100.00,2016-12-05 15:03:38.293
DOT,0,1300.00,2016-12-07 15:21:34.120
DOT,0,188.00,2016-04-15 22:20:11.003
DOT,0,30.00,2016-05-23 15:28:03.283
DOT,0,95.00,2016-03-22 17:27:58.990
DOT,0,65.00,2016-06-20 15:42:58.810
DOT,0,173.00,2016-12-30 11:14:54.037
DOT,0,64.00,2016-08-20 10:07:08.547
DOT,0,50.00,2016-04-15 13:01:17.080
DOT,0,100.00,2016-04-17 17:10:46.580
DOT,0,100.00,2016-05-07 07:42:43.660
DOT,0,95.00,2016-07-28 00:24:28.620
DOT,0,63.00,2016-01-22 11:02:03.333
DOT,0,200.00,2016-05-06 14:26:51.517
DOT,0,945.00,2016-01-19 09:43:46.993
DOT,0,100.00,2016-04-24 17:48:47.993
